Date	DayofWeek	dd	yyyy	mm	mmm	mmmm	ww	weekstart	weekend	nextstart	nextend	nextmonth	nextyear	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	doy	diy	usenholiday	usennote
6/23/12	Saturday	23	2012	6	Jun	June	25	6/17/12	6/23/12	6/24/12	6/30/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	175	366		
6/24/12	Sunday	24	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	176	366		
6/25/12	Monday	25	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	177	366		
6/26/12	Tuesday	26	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	178	366		
6/27/12	Wednesday	27	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	179	366		
6/28/12	Thursday	28	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	180	366		
6/29/12	Friday	29	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	181	366		
6/30/12	Saturday	30	2012	6	Jun	June	26	6/24/12	6/30/12	7/1/12	7/7/12	July 2012	2013						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	182	366		
7/1/12	Sunday	1	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					183	366		
7/2/12	Monday	2	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					184	366		
7/3/12	Tuesday	3	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					185	366		
7/4/12	Wednesday	4	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					186	366	Independence Day	
7/5/12	Thursday	5	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					187	366		
7/6/12	Friday	6	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					188	366		
7/7/12	Saturday	7	2012	7	Jul	July	27	7/1/12	7/7/12	7/8/12	7/14/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					189	366		
7/8/12	Sunday	8	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					190	366		
7/9/12	Monday	9	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					191	366		
7/10/12	Tuesday	10	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					192	366		
7/11/12	Wednesday	11	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					193	366		
7/12/12	Thursday	12	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					194	366		
7/13/12	Friday	13	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					195	366		
7/14/12	Saturday	14	2012	7	Jul	July	28	7/8/12	7/14/12	7/15/12	7/21/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					196	366		
7/15/12	Sunday	15	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					197	366		
7/16/12	Monday	16	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					198	366		
7/17/12	Tuesday	17	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					199	366		
7/18/12	Wednesday	18	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					200	366		
7/19/12	Thursday	19	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					201	366		
7/20/12	Friday	20	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					202	366		
7/21/12	Saturday	21	2012	7	Jul	July	29	7/15/12	7/21/12	7/22/12	7/28/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					203	366		
7/22/12	Sunday	22	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					204	366		
7/23/12	Monday	23	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					205	366		
7/24/12	Tuesday	24	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					206	366		
7/25/12	Wednesday	25	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					207	366		
7/26/12	Thursday	26	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					208	366		
7/27/12	Friday	27	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					209	366		London Olympics Open
7/28/12	Saturday	28	2012	7	Jul	July	30	7/22/12	7/28/12	7/29/12	8/4/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					210	366		
7/29/12	Sunday	29	2012	7	Jul	July	31	7/29/12	8/4/12	8/5/12	8/11/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					211	366		
7/30/12	Monday	30	2012	7	Jul	July	31	7/29/12	8/4/12	8/5/12	8/11/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					212	366		
7/31/12	Tuesday	31	2012	7	Jul	July	31	7/29/12	8/4/12	8/5/12	8/11/12	August 2012	2013	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31					213	366		
8/1/12	Wednesday	1	2012	8	Aug	August	31	7/29/12	8/4/12	8/5/12	8/11/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		214	366		
8/2/12	Thursday	2	2012	8	Aug	August	31	7/29/12	8/4/12	8/5/12	8/11/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		215	366		
8/3/12	Friday	3	2012	8	Aug	August	31	7/29/12	8/4/12	8/5/12	8/11/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		216	366		
8/4/12	Saturday	4	2012	8	Aug	August	31	7/29/12	8/4/12	8/5/12	8/11/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		217	366		
8/5/12	Sunday	5	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		218	366		
8/6/12	Monday	6	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		219	366		
8/7/12	Tuesday	7	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		220	366		
8/8/12	Wednesday	8	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		221	366		
8/9/12	Thursday	9	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		222	366		
8/10/12	Friday	10	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		223	366		
8/11/12	Saturday	11	2012	8	Aug	August	32	8/5/12	8/11/12	8/12/12	8/18/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		224	366		
8/12/12	Sunday	12	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		225	366		
8/13/12	Monday	13	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		226	366		
8/14/12	Tuesday	14	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		227	366		
8/15/12	Wednesday	15	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		228	366		
8/16/12	Thursday	16	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		229	366		
8/17/12	Friday	17	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		230	366		
8/18/12	Saturday	18	2012	8	Aug	August	33	8/12/12	8/18/12	8/19/12	8/25/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		231	366		
8/19/12	Sunday	19	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		232	366		
8/20/12	Monday	20	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		233	366		
8/21/12	Tuesday	21	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		234	366		
8/22/12	Wednesday	22	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		235	366		
8/23/12	Thursday	23	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		236	366		
8/24/12	Friday	24	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		237	366		
8/25/12	Saturday	25	2012	8	Aug	August	34	8/19/12	8/25/12	8/26/12	9/1/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		238	366		
8/26/12	Sunday	26	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		239	366		
8/27/12	Monday	27	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		240	366		"Republican National Convention opens in Tampa, FL"
8/28/12	Tuesday	28	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		241	366		
8/29/12	Wednesday	29	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		242	366		
8/30/12	Thursday	30	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		243	366		
8/31/12	Friday	31	2012	8	Aug	August	35	8/26/12	9/1/12	9/2/12	9/8/12	September 2012	2013				1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31		244	366		
9/1/12	Saturday	1	2012	9	Sep	September	35	8/26/12	9/1/12	9/2/12	9/8/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	245	366		
9/2/12	Sunday	2	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	246	366		
9/3/12	Monday	3	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	247	366	Labor Day	"Democratic National Convention opens in Charlotte, NC"
9/4/12	Tuesday	4	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	248	366		
9/5/12	Wednesday	5	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	249	366		
9/6/12	Thursday	6	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	250	366		
9/7/12	Friday	7	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	251	366		
9/8/12	Saturday	8	2012	9	Sep	September	36	9/2/12	9/8/12	9/9/12	9/15/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	252	366		
9/9/12	Sunday	9	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	253	366		
9/10/12	Monday	10	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	254	366		
9/11/12	Tuesday	11	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	255	366		
9/12/12	Wednesday	12	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	256	366		
9/13/12	Thursday	13	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	257	366		
9/14/12	Friday	14	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	258	366		
9/15/12	Saturday	15	2012	9	Sep	September	37	9/9/12	9/15/12	9/16/12	9/22/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	259	366		
9/16/12	Sunday	16	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	260	366		
9/17/12	Monday	17	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	261	366		Rosh Hashannah Begins
9/18/12	Tuesday	18	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	262	366		
9/19/12	Wednesday	19	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	263	366		
9/20/12	Thursday	20	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	264	366		
9/21/12	Friday	21	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	265	366		
9/22/12	Saturday	22	2012	9	Sep	September	38	9/16/12	9/22/12	9/23/12	9/29/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	266	366		
9/23/12	Sunday	23	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	267	366		
9/24/12	Monday	24	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	268	366		
9/25/12	Tuesday	25	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	269	366		
9/26/12	Wednesday	26	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	270	366		
9/27/12	Thursday	27	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	271	366		
9/28/12	Friday	28	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	272	366		
9/29/12	Saturday	29	2012	9	Sep	September	39	9/23/12	9/29/12	9/30/12	10/6/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	273	366		
9/30/12	Sunday	30	2012	9	Sep	September	40	9/30/12	10/6/12	10/7/12	10/13/12	October 2012	2013	30						1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	274	366		
10/1/12	Monday	1	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				275	366		
10/2/12	Tuesday	2	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				276	366		
10/3/12	Wednesday	3	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				277	366		
10/4/12	Thursday	4	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				278	366		
10/5/12	Friday	5	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				279	366		
10/6/12	Saturday	6	2012	10	Oct	October	40	9/30/12	10/6/12	10/7/12	10/13/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				280	366		
10/7/12	Sunday	7	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				281	366		
10/8/12	Monday	8	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				282	366	Columbus Day	
10/9/12	Tuesday	9	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				283	366		
10/10/12	Wednesday	10	2012	10	Oct	October	41	10/7/12	10/13/12	10/14/12	10/20/12	November 2012	2013		1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31				284	366		
